starting
1778426,-1016,-88,-233,467
1778445,-1015,-107,-241,463
1778451,-1008,-100,-232,457
1778457,-1031,-106,-240,457
1778463,-977,-101,-235,456
1778469,-990,-107,-250,458
1778477,-983,-103,-226,463
1778483,-1010,-106,-233,459
1778489,-1028,-116,-237,457
1778495,-1076,-118,-247,460
1778501,-1085,-117,-262,457
1778507,-1094,-117,-274,461
1778513,-1102,-110,-268,457
1778520,-1122,-105,-275,458
1778526,-1122,-103,-271,457
1778532,-1102,-95,-271,458
1778539,-1074,-76,-276,463
1778545,-1051,-75,-276,459
1778551,-1035,-73,-262,459
1778557,-1029,-68,-263,459
1778564,-1000,-63,-250,459
1778570,-1004,-71,-255,459
1778576,-945,-55,-248,464
1778582,-938,-54,-243,463
1778588,-927,-56,-225,460
1778594,-934,-61,-234,460
1778600,-940,-60,-221,460
1778607,-977,-69,-225,460
1778613,-991,-72,-235,460
1778619,-1004,-82,-243,460
1778625,-1013,-90,-235,461
1778631,-1030,-99,-237,461
1778637,-1041,-95,-237,458
1778644,-1029,-98,-247,458
1778651,-1021,-97,-243,458
1778657,-1008,-97,-236,458
1778663,-1010,-101,-239,457
1778669,-1024,-101,-244,457
1778675,-1013,-104,-240,457
1778681,-1026,-107,-250,457
1778688,-1002,-94,-242,457
1778694,-1000,-96,-253,453
1778700,-1014,-94,-242,457
1778706,-1036,-106,-255,458
1778712,-1056,-104,-258,457
1778719,-1082,-98,-266,457
1778725,-1099,-98,-283,455
1778732,-1111,-100,-282,458
1778738,-1110,-101,-281,456
1778744,-1111,-98,-281,454
1778750,-1108,-95,-269,458
1778756,-1087,-90,-276,458
1778762,-1039,-83,-265,458
1778768,-996,-65,-256,455
1778775,-974,-68,-244,459
1778781,-960,-60,-234,455
1778787,-931,-66,-224,459
1778793,-934,-61,-234,460
1778799,-903,-53,-225,460
1778805,-906,-57,-221,460
1778811,-901,-66,-208,464
1778818,-908,-66,-211,457
1778824,-925,-70,-211,460
1778830,-948,-81,-221,460
1778836,-979,-76,-233,456
1778842,-1009,-86,-248,456
1778848,-1019,-92,-241,460
1778854,-1036,-102,-245,457
1778863,-1060,-109,-249,465
1778869,-1058,-106,-259,455
1778875,-1047,-102,-253,451
1778882,-1025,-91,-255,452
1778888,-1033,-101,-254,456
1778894,-1030,-98,-250,451
1778900,-1033,-100,-252,452
